...1,analysisId,nctId,pValue,statisticalMethod,studyType,EARLY_PHASE1,PHASE1,PHASE2,PHASE3,PHASE4,outcomeTitle,outcomeType,groupDescription,conditionIds,briefTitle,has_less_than,N,model,I,R,C,JAB,k,A,Q_thresh,L,u_raw,u
3660,e5e7cbed993c1d5bd2a465e485b61ce4,NCT02697773,0.0312,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Number of Participants Who Took Rescue Medication During Weeks 2, 4, 8, 12 and 16",SECONDARY,"Week 2: Odds ratio and 95%CI estimated from logistic regression model. Logistic regression model included baseline WOMAC pain subscale, baseline diary average pain, and classification variables index joint, highest Kellgren-Lawrence grade and treatment.",D010003; D020370; D015207,Efficacy and Safety of a Subcutaneous Tanezumab Titration Dosing Regimen in Subjects With Moderate to Severe Osteoarthritis of the Hip or Knee,FALSE,465,logistic_regression,NA,NA,NA,2.12771341049807,1,0.9978494623655914,6.155274555168363,0.013102077652349942,0.4904862170051878,0.4904862170051878
1865,75084cea48119054837215cac971f3ad,NCT04047121,0.0303,Linear regression,OBSERVATIONAL,0,0,0,0,0,Mean of All Cause Emergency Department (ED) Visits During 12 Months Post-index Date,SECONDARY,"To control and remove the possible influence of the independent variables (like treatment cohort, demographic and clinical characteristics of interest, etc. and clinical judgement) on the outcome measure, multivariable analysis was performed.",D001168; D001172,A Study to Evaluate Patient Characteristics and Treatment Patterns Among Rheumatoid Arthritis Patients,FALSE,609,linear_regression,NA,NA,NA,2.37184077456102,1,0.9983579638752053,6.422364021439683,0.011269205029356799,0.49136081469714166,0.49136081469714166
452,1a89a4a410eccf96be53d3b6c6f0da4a,NCT04452331,0.03,Linear regression,INTERVENTIONAL,0,0,0,0,0,Glycated Hemoglobin (Access vs. Non-access),SECONDARY,NA,D006973,Assessing Open Access Audio,FALSE,673,linear_regression,NA,NA,NA,2.47125290894845,1,0.9985141158989599,6.521435426861461,0.010658194584011627,0.49163492146519355,0.49163492146519355
2854,b40b44c67221f1cf9aeb4f37213e09b8,NCT01879826,0.044,Two-sample t-test,INTERVENTIONAL,0,0,0,0,0,Patient Pain/Anxiety,PRIMARY,NA,D001008,Pediatric Laser Acupuncture and Renal Biopsy,FALSE,69,t-test,NA,NA,NA,1.1254328622826,1,0.9855072463768116,4.29637277672369,0.038193750202514476,0.4917945916003002,0.4917945916003002
397,17c823c462fa219a385b1d60620967a2,NCT00105989,0.032,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,Statistically Significant Laboratory Measurements - Change From Baseline to Endpoint in Leukocyte Count - Continuation Phase,SECONDARY,NA,D012008; D003866; D003863; D003865,Duloxetine Versus Placebo in the Prevention of Recurrence of Major Depressive Disorder,FALSE,386,t-test,NA,NA,NA,1.98303169230429,1,0.9974093264248705,5.971307076917986,0.014540499068243062,0.49237864247887647,0.49237864247887647
76,04e3ec56c1f146b4bef6233c150a0c95,NCT04427501,0.034,Logistic regression,INTERVENTIONAL,0,0,1,1,0,Phase 2: Percentage of Participants Demonstrating Symptom Resolution,SECONDARY,NA,D000086382,A Study of LY3819253 (LY-CoV555) and LY3832479 (LY-CoV016) in Participants With Mild to Moderate COVID-19 Illness,FALSE,253,logistic_regression,NA,NA,NA,1.69592035150336,1,0.9960474308300395,5.555347383524058,0.018424316350331815,0.49328096336662736,0.49328096336662736
3103,c3477303273fba0afc1d015b2dc05d0b,NCT01065350,0.042,Two-sample t-test,INTERVENTIONAL,0,0,0,0,0,Average Change in Diastolic Blood Pressure (DBP),SECONDARY,Average change in Diastolic Blood Pressure from baseline to 10 minutes post induction was compared between treatment groups.,NA,A Comparison of Ketofol (Ketamine and Propofol Admixture) Versus Propofol as Induction Agents on Hemodynamic Parameters,FALSE,84,t-test,NA,NA,NA,1.18817748913687,1,0.9880952380952381,4.484200133769137,0.03420955112351354,0.49336462423732685,0.49336462423732685
206,0b7c14d79ea52575f54d7216f96aa204,NCT02440854,0.043,Two-sample t-test,OBSERVATIONAL,0,0,0,0,0,Patient-rated Total Lung Cancer Symptom Scale (LCSS) Score,SECONDARY,Baseline vs 30-month post-baseline.,D002289,Evaluate the Impact of Afatinib on Quality of Life and Symptom Burden of Greek Subjects With Advanced NSCLC in Routine Patient Care Settings,FALSE,76,t-test,NA,NA,NA,1.15558769509454,1,0.9868421052631579,4.388476451490149,0.036182632388106706,0.49339120181077345,0.49339120181077345
2701,aa5274567a32a71850d0580e3fa39a3b,NCT03975790,0.0316,Two-sample t-test,OBSERVATIONAL,0,0,0,0,0,Mean Total RA Related Monthly Health Care Cost,SECONDARY,10 months before index date,D001168; D001172,Comparative Analysis of Outcomes Among Patients Initiating Xeljanz in Combination With Oral MTX Who Withdraw MTX Versus Continue MTX,FALSE,431,t-test,NA,NA,NA,2.07172200413508,1,0.9976798143851509,6.080215318220268,0.013670410759613283,0.4935257902793691,0.4935257902793691
1579,62ed513516e015e30d9c6ca5f47f0932,NCT03296527,0.029,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Proportion of Subjects With Early OHSS (Including OHSS of Moderate/Severe Grade) and/or Preventive Interventions for Early OHSS,SECONDARY,Proportion of participants with early OHSS (moderate/severe) and/or preventive interventions,NA,Efficacy and Safety of FE 999049 in Controlled Ovarian Stimulation in Pan-Asian Women,FALSE,1009,logistic_regression,NA,NA,NA,2.93560435440696,1,0.9990089197224975,6.923576840810309,0.008506666087201076,0.49389460861031476,0.49389460861031476
3894,f399b7f36d67c6d4911e245e964f3c66,NCT02528253,0.029,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Number of Participants Who Responded for Chronic Low Back Pain Responder Index at Weeks 2, 4, 8, 16, 24, 32, 40, 48 and 56",SECONDARY,"Week 4: OR and 95% CI estimated from logistic regression model. Logistic regression model included treatment as fixed effect and baseline average LBPI, baseline PGA, and baseline RMDQ as covariates.",D001416; D017116,A Phase 3 Study of Tanezumab for Chronic Low Back Pain,FALSE,1009,logistic_regression,NA,NA,NA,2.93560435440696,1,0.9990089197224975,6.923576840810309,0.008506666087201076,0.49389460861031476,0.49389460861031476
2205,8c71feab69224429df5f2a1a7811316a,NCT03082729,0.046,Two-sample t-test,INTERVENTIONAL,0,0,0,0,1,Changes in Cardiometabolic Markers Between Baseline and Week 16: Leucine,PRIMARY,NA,D002318; D011565; D007249,Vascular Inflammation in Psoriasis - Apremilast,FALSE,58,t-test,NA,NA,NA,1.07653587658755,1,0.9827586206896551,4.131678852836707,0.04208757706981847,0.4944658500568506,0.4944658500568506
937,3b2cac0062081963be9b278526db299f,NCT04238247,0.032,Logistic regression,INTERVENTIONAL,0,0,0,0,0,Number of Participants With Age- and Size-Appropriate Child Passenger Restraint System Use at 6 Months,POST_HOC,NA,NA,"Tiny Cargo, Big Deal! An ED-Based Study of Child Passenger Safety Behaviors",FALSE,396,logistic_regression,NA,NA,NA,2.0082522833499,1,0.9974747474747475,5.996557032042467,0.014333824469154433,0.495320153279881,0.495320153279881
3207,c96d590a827cc99d7b577646c368879c,NCT00840996,0.04,Logistic regression,INTERVENTIONAL,0,0,0,0,0,12-item Short Form Survey (SF-12) Physical Health Composite Score,SECONDARY,NA,NA,Perioperative Intravenous Lidocaine or Epidural Anesthesia on Outcomes in Complex Spine Surgery,FALSE,105,logistic_regression,NA,NA,NA,1.26886531179569,1,0.9904761904761905,4.6987099689090375,0.030185265883666768,0.49532504744754424,0.49532504744754424
193,0afcbac469055d21ebf4bc549516af82,NCT02406677,0.026,Logistic regression,INTERVENTIONAL,0,0,0,0,1,Percentage of Patients With Long Term Non-persistence to P2Y12 Receptor Inhibitor,PRIMARY,NA,D009203; D054058; D007238,Affordability and Real-world Antiplatelet Treatment Effectiveness After Myocardial Infarction Study,FALSE,10102,logistic_regression,NA,NA,NA,8.43576351581061,1,0.9999010097010493,9.221401532322426,0.0023920236549495044,0.4958827943860896,0.4958827943860896
1663,67421da05b89b0eb7b2c9d9ca5762344,NCT00810199,0.0308,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in Patient Global Assessment of Pain (VAS),SECONDARY,Week 52,D001168; D001172,A Study of Tocilizumab and Methotrexate Treatment Strategies (Adding Tocilizumab to Methotrexate Versus Switching to Tocilizumab) in Patients With Active Rheumatoid Arthritis With Inadequate Response to Prior Methotrexate Treatment,FALSE,553,mann_whitney,NA,NA,NA,2.29299377487751,1,0.9981916817359855,6.326798867467122,0.011892679028721487,0.4961598057635424,0.4961598057635424
2666,a76544afb46f62762814cc7100949b24,NCT03573830,0.03,Two-sample t-test,INTERVENTIONAL,0,0,0,0,0,Projected Intent to Learn,SECONDARY,NA,D014947,Randomized Control Trial of Booster Seat Education Material to Increase Perceived Benefit Among Parents,FALSE,720,t-test,NA,NA,NA,2.55550491978796,1,0.9986111111111111,6.588401770024023,0.01026452813413048,0.496671385518921,0.496671385518921
1502,5e2bc8bbe61f1f93d8f5abd339563603,NCT01559259,0.036,ANOVA,INTERVENTIONAL,0,0,1,0,0,Sum of Pain Relief Rating and Pain Intensity Difference on 4-Point Categorical Scale (PRID4),SECONDARY,"12 hour: Treatment difference and 95% CI were based on LSM from ANOVA with treatment, baseline categorical PSR, gender and treatment-by-baseline categorical PSR terms used as covariates.",D014098,Evaluation of the Efficacy of Novel Ibuprofen Acetaminophen Combination Formulations in the Treatment of Post-surgical Dental Pain,FALSE,182,anova,2,NA,NA,1.5151750544204,1,0.9945054945054945,5.232758105237441,0.022165357473111102,0.49702964618727596,0.49702964618727596
3499,dc19f1c24f566b11199a45534c6203bc,NCT01559259,0.036,ANOVA,INTERVENTIONAL,0,0,1,0,0,Pain Intensity Difference on 4-Point Categorical Scale (PID4),SECONDARY,"0.25 hour: Treatment difference and 95% CI were based on LSM from ANOVA with treatment, baseline categorical PSR, gender and treatment-by-baseline categorical PSR terms used as covariates.",D014098,Evaluation of the Efficacy of Novel Ibuprofen Acetaminophen Combination Formulations in the Treatment of Post-surgical Dental Pain,FALSE,182,anova,2,NA,NA,1.5151750544204,1,0.9945054945054945,5.232758105237441,0.022165357473111102,0.49702964618727596,0.49702964618727596
1497,5de592a16cca77896e0fd1ab99821b4e,NCT01392300,0.034,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Response Rates on the Ashworth Scale at Week 4 Calculated for the Muscle Group Thumb-in-palm,SECONDARY,NA,D009128; D020521,Efficacy and Safety Study of Botulinum Toxin Type A Against Placebo to Treat Spasticity in the Arm After a Stroke,FALSE,259,logistic_regression,NA,NA,NA,1.71555918131181,1,0.9961389961389961,5.578366154961938,0.01818367897342954,0.49711344732038404,0.49711344732038404
3788,ecee074a0bdde3f642a748291c90cc6d,NCT01194830,0.0352,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Occurrence of Absolute Efficacy Response (HbA1c < 6.5%) After 24 Weeks,SECONDARY,NA,D003920; D003924,Efficacy and Safety of Linagliptin (BI 1356) in Black/African Americans With Type 2 Diabetes With a MTT Sub-study,FALSE,208,logistic_regression,NA,NA,NA,1.5867813300434,1,0.9951923076923077,5.363323287815817,0.02056454907572014,0.4972049166811912,0.4972049166811912
1615,6497405933ec9849ae6828441758049a,NCT00645099,0.0325,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Change From Baseline to End Point in Homeostatic Model Assessment of Beta-cell Function (HOMA-%B),SECONDARY,NA,D012559,A 6 Month Study to Compare the Metabolic Effects of Paliperidone ER and Olanzapine in Patients With Schizophrenia,FALSE,357,mann_whitney,NA,NA,NA,1.93345386633962,1,0.9971988795518207,5.894246275548682,0.015190429257266325,0.4972646997190266,0.4972646997190266
1355,5510192cbf40a6518fe0285675fde424,NCT02732145,0.0423,Two-sample t-test,INTERVENTIONAL,0,0,0,0,0,"Distribution of Non-Specific and Specific Lesions of the Inner Vulvar Ring According to the ""Three Rings Vulvoscopy""",SECONDARY,"Parameter: The difference in the incidence of non-specific lesions of Hymenal Remnants versus non-specific lesions of Bartholin's Gland Opening in patients with vulvodynia.

The diagnosis of vulvodynia was based on anamnestic data (ISSVD Questionnaire) and clinical examination (Inspection, Q-Tip) following Friedrich's criteria. Vulvoscopic lesions were not relevant to the diagnosis of vulvodynia.",D056650; D008010; D018459; D012871; D009450,"Diagnostic Accuracy of ""Three Rings Vulvoscopy"" for Detection of Vulvar Dermatosis",FALSE,82,t-test,NA,NA,NA,1.18166080168428,1,0.9878048780487805,4.461123188588504,0.03467469046013283,0.49756316634458386,0.49756316634458386
1788,6f6ce8d804ad2dd5ccc6478433f382c9,NCT03597464,0.035,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Number (and Percent) of Subjects in Renal Response,SECONDARY,Month 24,D009393; D008181,Aurinia Renal Assessments 2: Aurinia Renal Response in Lupus With Voclosporin,FALSE,216,logistic_regression,NA,NA,NA,1.60856325347735,1,0.9953703703703703,5.400279702603626,0.02013352470164953,0.4977646391093076,0.4977646391093076
3618,e3b3f999aa72aa4249a3a3d19c019d8f,NCT02603120,0.031,ANOVA,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in CD4+ Cell Count at Week 48,SECONDARY,NA,NA,Safety and Efficacy of Switching From Dolutegravir and ABC/3TC or ABC/DTG/3TC to B/F/TAF in HIV-1 Infected Adults Who Are Virologically Suppressed,FALSE,532,anova,2,NA,NA,2.26191885440493,1,0.9981203007518797,6.288463910225527,0.012152632966533239,0.4979835721940938,0.4979835721940938
3299,cf4cf0816f2ee86101def9121db39c73,NCT03978871,0.037,ANOVA,INTERVENTIONAL,0,0,0,0,0,Mean Difference in Emotion Regulation Strategies on the Emotion Regulation Strategy Scale,PRIMARY,We are reporting the p-value for the group effect (Growth Mindset vs. Brain Education) for the ERS emotion regulation proactive engagement subscale post psycho-educational lesson. This is a test of between-subjects effect.,NA,Effect of Emotion Mindsets on Emotion Processing,FALSE,157,anova,2,NA,NA,1.443068644725,1,0.9936305732484076,5.088657637433874,0.02408282608687229,0.4984021003379859,0.4984021003379859
2226,8da9997a8da4213b2cc2eaa190e5e674,NCT02439320,0.029,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants With Headache Recurrence,SECONDARY,NA,D008881,Lasmiditan Compared to Placebo in the Acute Treatment of Migraine:,FALSE,1116,logistic_regression,NA,NA,NA,3.08663774474969,1,0.9991039426523297,7.023799870423715,0.008043336094516573,0.4994835612453102,0.4994835612453102
2501,9ea09cd26ad64de87264aa41ca96a498,NCT02078713,0.03,Logistic regression,INTERVENTIONAL,0,0,0,0,0,Patient Contraceptive Counseling Satisfaction,SECONDARY,NA,NA,Patient-Centered Support for Contraceptive Decision-Making,FALSE,749,logistic_regression,NA,NA,NA,2.60613189144527,1,0.9986648865153538,6.627587565045986,0.010041116594096566,0.49948551372571015,0.49948551372571015
2689,a95ee5214851e3515fd1400895fac1cc,NCT02078713,0.03,Logistic regression,INTERVENTIONAL,0,0,0,0,0,Patient Decisional Conflict in Contraceptive Choice,SECONDARY,Comparison of uncertainty subscale of DCS,NA,Patient-Centered Support for Contraceptive Decision-Making,FALSE,749,logistic_regression,NA,NA,NA,2.60613189144527,1,0.9986648865153538,6.627587565045986,0.010041116594096566,0.49948551372571015,0.49948551372571015
3348,d2653057aa3718620a178769b2a471f9,NCT00673660,0.034,Two-sample t-test,OBSERVATIONAL,0,0,0,0,0,Available Lipid Profiles of Compliant and Non-compliant Participants,SECONDARY,Triglycerides,D050171,Observational Study On Compliance Of Statin Treatment Of Patients With High Blood Cholesterol Levels,FALSE,263,t-test,NA,NA,NA,1.72852785580976,1,0.9961977186311787,5.593421795659359,0.01802804550732573,0.49956140455329134,0.49956140455329134
3176,c7af1bf92bb8503cc60c4fdc3876f67a,NCT00297778,0.0337,Mann-Whitney,INTERVENTIONAL,0,0,0,0,1,Change From Baseline in the European Quality of Life Scale (EUROQOL (EQ)-5D) Overall Index Score at Week 12,SECONDARY,NA,D010300; D003863,Pramipexole Versus Placebo in Parkinson's Disease (PD) Patients With Depressive Symptoms,FALSE,280,mann_whitney,NA,NA,NA,1.76918351425817,1,0.9964285714285714,5.654985981675233,0.017405813722449093,0.49991081657324427,0.49991081657324427
1233,4c73396ef3a7e31781d2e016a4afec8d,NCT00261443,0.033,ANOVA,INTERVENTIONAL,0,0,0,0,1,Adjusted Mean Change in CGI-BP From Preceding Phase (Mania) Through Phase 3,SECONDARY,Aripiprazole - Placebo; Week 28 Comparison,D001714,A Study of Aripiprazole (Abilify) in Patients With Bipolar Mania,FALSE,326,anova,2,NA,NA,1.87298078626147,1,0.9969325153374233,5.804703219463221,0.015983365182644982,0.5002445100381672,0.5002445100381672
1304,5177d8928eafa8c721fdb63742bc45b5,NCT03192176,0.0419,Logistic regression,INTERVENTIONAL,0,0,1,0,0,"Number of Participants With Absolute Reduction of 2 in Mean Number of Mild, Moderate and Severe VMS Per Day From Baseline to Each Study Week",SECONDARY,Week 2,D019584,A Dose-ranging Study of the Efficacy of ESN364 in Postmenopausal Women Suffering Vasomotor Symptoms (Hot Flashes),FALSE,86,logistic_regression,NA,NA,NA,1.19915777186387,1,0.9883720930232558,4.506751382091784,0.03376130521805121,0.501191437565284,0.501191437565284
1742,6d00fd1cfa0ce73608211449c6014d1c,NCT01641237,0.0389,ANOVA,INTERVENTIONAL,0,0,0,1,0,%SMHR,SECONDARY,Null hypothesis considered treatments in comparison to be equal.,NA,Effect of Fluoride in a Dentifrice on Remineralization of Erosive Lesions,FALSE,122,anova,2,NA,NA,1.3322594616236,1,0.9918032786885246,4.843723697995515,0.027746918477744575,0.5011926780163531,0.5011926780163531
308,11e4547e7a269113b740276aeaa7e766,NCT03769090,0.028,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Asthma Quality of Life Questionnaire for Participants Aged 12 Years and Older (AQLQ+12) - Number of Participants Who Were Responders at Week 24,SECONDARY,"Logistic regression model with baseline AQLQ-12 as a continuous covariate and age group, region and number of severe exacerbations in the 12 months prior to randomization as categorical covariates. A sequential testing strategy is used for secondary endpoints. A null hypothesis can only be rejected if all preceding null hypotheses are also rejected.",D001249,A Study to Assess the Efficacy and Safety of Budesonide/Albuterol Metered-dose Inhaler (BDA MDI/PT027) in Adults and Children 4 Years of Age or Older With Asthma,FALSE,1987,logistic_regression,NA,NA,NA,3.99231724141739,1,0.9994967287367891,7.5982052008814005,0.005842643354259991,0.5017817715743543,0.5017817715743543
